Entity,Code,Year,Solar (% electricity)
Madagascar,MDG,2012,0.2938859957445308
Madagascar,MDG,2013,0.48498173235474795
Madagascar,MDG,2014,0.6091896255006777
Madagascar,MDG,2015,0.7796245133437608
Madagascar,MDG,2016,0.876784140359297
Madagascar,MDG,2017,1.037400544860808
Madagascar,MDG,2018,1.0105980983180134
Madagascar,MDG,2019,0.9795264770265565
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0.05125576627370579
Malawi,MWI,2011,0.1991040318566451
Malawi,MWI,2012,0.28763183125599234
Malawi,MWI,2013,0.5252454448088798
Malawi,MWI,2014,0.726051640422925
Malawi,MWI,2015,1.134506655242941
Malawi,MWI,2016,1.1401333317523485
Malawi,MWI,2017,1.8687334539225435
Malawi,MWI,2018,2.8846336791415994
Malawi,MWI,2019,3.4878116098087655
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0.008695982999353237
Malaysia,MYS,2008,0.010832405357274394
Malaysia,MYS,2009,0.009135173157207195
Malaysia,MYS,2010,0.00849669937216189
Malaysia,MYS,2011,0.012296438607079107
Malaysia,MYS,2012,0.037059541436273574
Malaysia,MYS,2013,0.10617830310083118
Malaysia,MYS,2014,0.16487476471295806
Malaysia,MYS,2015,0.1882129873932153
Malaysia,MYS,2016,0.20852989518211187
Malaysia,MYS,2017,0.2113062143364735
Malaysia,MYS,2018,0.3582459079939479
Malaysia,MYS,2019,0.4912968804695171
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.005746796161140165
Maldives,MDV,2006,0.015073104557101943
Maldives,MDV,2007,0.012929362582424688
Maldives,MDV,2008,0.011319473267177301
Maldives,MDV,2009,0.010637166258908627
Maldives,MDV,2010,0.02914602156805596
Maldives,MDV,2011,0.05476451259583805
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.5851648994686703
Mali,MLI,2011,0.8460371093027068
Mali,MLI,2012,1.155093518148296
Mali,MLI,2013,1.141627697644295
Mali,MLI,2014,1.1062794121401447
Mali,MLI,2015,1.2081724234644395
Mali,MLI,2016,1.010837623376342
Mali,MLI,2017,0.9714868606402098
Mali,MLI,2018,0.9064462491537475
Mali,MLI,2019,0.8135917278061089
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.03217137882744781
Malta,MLT,2011,0.22901464041488823
Malta,MLT,2012,0.7276576617032802
Malta,MLT,2013,1.3089359865011256
Malta,MLT,2014,3.0460289813754793
Malta,MLT,2015,7.280639966643494
Malta,MLT,2016,14.920941237965007
Malta,MLT,2017,9.82173398436193
Malta,MLT,2018,9.662035675569385
Malta,MLT,2019,9.662035675569385
Malta,MLT,2020,9.662035675569385
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,2.768903088391906
Mauritania,MRT,2014,3.051881993896236
Mauritania,MRT,2015,2.2881281351755893
Mauritania,MRT,2016,5.11991376987335
Mauritania,MRT,2017,5.826433609322295
Mauritania,MRT,2018,15.185068016450504
Mauritania,MRT,2019,16.816536260656314
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0.03755276163009042
Mauritius,MUS,2013,0.10911392220904813
Mauritius,MUS,2014,0.8942816057005087
Mauritius,MUS,2015,0.9100327611794023
Mauritius,MUS,2016,1.0350823925584476
Mauritius,MUS,2017,1.313051734238329
Mauritius,MUS,2018,1.643319236560835
Mauritius,MUS,2019,1.9849934495216166
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0008504012911880917
Mexico,MEX,1991,0.0015555586670185691
Mexico,MEX,1992,0.002267990874466558
Mexico,MEX,1993,0.00297082973330043
Mexico,MEX,1994,0.003421667980746849
Mexico,MEX,1995,0.003325434347101283
Mexico,MEX,1996,0.0038316395146185587
Mexico,MEX,1997,0.0035982344543003084
Mexico,MEX,1998,0.003866140515945211
Mexico,MEX,1999,0.0036846259077693093
Mexico,MEX,2000,0.003605987918085967
Mexico,MEX,2001,0.003976685092968456
Mexico,MEX,2002,0.003907345888417142
Mexico,MEX,2003,0.003950090215122901
Mexico,MEX,2004,0.004080066869575947
Mexico,MEX,2005,0.003890015936963069
Mexico,MEX,2006,0.00422324905361212
Mexico,MEX,2007,0.0036896224040431852
Mexico,MEX,2008,0.003642554065013438
Mexico,MEX,2009,0.004889044758878832
Mexico,MEX,2010,0.011870517013093072
Mexico,MEX,2011,0.014311758694533034
Mexico,MEX,2012,0.023719724435929488
Mexico,MEX,2013,0.03764903913791657
Mexico,MEX,2014,0.07725029227525768
Mexico,MEX,2015,0.0811840396661821
Mexico,MEX,2016,0.1531856474028232
Mexico,MEX,2017,0.352012040516127
Mexico,MEX,2018,0.5774849198116896
Mexico,MEX,2019,2.1013574443892127
Mexico,MEX,2020,3.41699447605846
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0.0003679444360484123
Middle Africa,,2002,0.0030635620988269685
Middle Africa,,2003,0.004207557428861747
Middle Africa,,2004,0.00533516408870653
Middle Africa,,2005,0.007665240848055785
Middle Africa,,2006,0.008781417631100297
Middle Africa,,2007,0.02406867720629196
Middle Africa,,2008,0.0387432104125019
Middle Africa,,2009,0.048665373144075895
Middle Africa,,2010,0.06101893137102709
Middle Africa,,2011,0.07320227610253635
Middle Africa,,2012,0.08594513213244367
Middle Africa,,2013,0.08516673102434812
Middle Africa,,2014,0.09352056762605168
Middle Africa,,2015,0.10023911180398559
Middle Africa,,2016,0.11421636332950653
Middle Africa,,2017,0.12561551575014787
Middle Africa,,2018,0.17631108243203553
Middle Africa,,2019,0.16941407590459268
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0
Middle East,,1991,0
Middle East,,1992,0
Middle East,,1993,0
Middle East,,1994,0
Middle East,,1995,0
Middle East,,1996,0
Middle East,,1997,0
Middle East,,1998,0
Middle East,,1999,0
Middle East,,2000,0
Middle East,,2001,0
Middle East,,2002,0
Middle East,,2003,0
Middle East,,2004,0
Middle East,,2005,0
Middle East,,2006,0.000014565123968921056
Middle East,,2007,0.000013562900677424261
Middle East,,2008,0.00046003069035296744
Middle East,,2009,0.004241015739942653
Middle East,,2010,0.011188462592298172
Middle East,,2011,0.02542726189112255
Middle East,,2012,0.045228392353400315
Middle East,,2013,0.07005895093108384
Middle East,,2014,0.12401294197972967
Middle East,,2015,0.16875862232542369
Middle East,,2016,0.2773189560404446
Middle East,,2017,0.36710033882781806
Middle East,,2018,0.4985136789743463
Middle East,,2019,0.9426741306026647
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0.019703501706323248
Moldova,MDA,2015,0.03506864687626028
Moldova,MDA,2016,0.036260130173867325
Moldova,MDA,2017,0.04270657168725124
Moldova,MDA,2018,0.05900053100477905
Moldova,MDA,2019,0.05581551113054328
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.003313987947469247
Mongolia,MNG,2004,0.012550939230193195
Mongolia,MNG,2005,0.012100339098602112
Mongolia,MNG,2006,0.011646621190879404
Mongolia,MNG,2007,0.011088218612129216
Mongolia,MNG,2008,0.0102466890386044
Mongolia,MNG,2009,0.010122482032594393
Mongolia,MNG,2010,0.19710550564953708
Mongolia,MNG,2011,0.18742210268857007
Mongolia,MNG,2012,0.17653886723835835
Mongolia,MNG,2013,0.190604470310177
Mongolia,MNG,2014,0.17779463534320328
Mongolia,MNG,2015,0.17324517079086454
Mongolia,MNG,2016,0.16847780304944823
Mongolia,MNG,2017,0.43940206167447343
Mongolia,MNG,2018,0.5349682828652901
Mongolia,MNG,2019,0.6182249627905857
Mongolia,MNG,2020,0.6052685601821057
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.0006595253264320604
Morocco,MAR,2003,0.0006065495217357021
Morocco,MAR,2004,0.0005715389600962928
Morocco,MAR,2005,0.0005325511222449799
Morocco,MAR,2006,0.0005190717336373045
Morocco,MAR,2007,0.0005171063967095512
Morocco,MAR,2008,0.0005091836360599778
Morocco,MAR,2009,0.0004992984856276932
Morocco,MAR,2010,0.0004451487687185078
Morocco,MAR,2011,0.0004229113045037534
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0.017858460556411056
Morocco,MAR,2016,1.3882950455869751
Morocco,MAR,2017,1.3880172902136452
Morocco,MAR,2018,2.9172923363068115
Morocco,MAR,2019,4.11691954285823
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.0006630490709356419
Mozambique,MOZ,2013,0.002704080322001885
Mozambique,MOZ,2014,0.00568808800609763
Mozambique,MOZ,2015,0.010183880139804306
Mozambique,MOZ,2016,0.01082998867183185
Mozambique,MOZ,2017,0.011951572229326766
Mozambique,MOZ,2018,0.01218242919709203
Mozambique,MOZ,2019,0.013035127844623361
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.539490720759603
Namibia,NAM,2011,0.5620187714269695
Namibia,NAM,2012,0.8537418284710705
Namibia,NAM,2013,1.6449090066245091
Namibia,NAM,2014,1.9177103860549394
Namibia,NAM,2015,2.501667778519013
Namibia,NAM,2016,3.900689806197307
Namibia,NAM,2017,1.5568489377499939
Namibia,NAM,2018,2.197244992816699
Namibia,NAM,2019,2.4503336223470424
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.32462145531405434
Nepal,NPL,2008,0.3936359797599536
Nepal,NPL,2009,0.3876945742144339
Nepal,NPL,2010,0.19290009484726073
Nepal,NPL,2011,0.3213932075480403
Nepal,NPL,2012,0.37485594724304205
Nepal,NPL,2013,0.44259492112533555
Nepal,NPL,2014,0.4372564541956379
Nepal,NPL,2015,0.5557435302420614
Nepal,NPL,2016,0.4591767706170464
Nepal,NPL,2017,1.6620021076711133
Nepal,NPL,2018,1.5708323778207185
Nepal,NPL,2019,1.4760074981180924
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.001294816848156828
Netherlands,NLD,1993,0.001298836242726517
Netherlands,NLD,1994,0.000012550673343624888
Netherlands,NLD,1995,0.0012336084280127801
Netherlands,NLD,1996,0.0023464814510641293
Netherlands,NLD,1997,0.0023078964677644563
Netherlands,NLD,1998,0.0038040884451433004
Netherlands,NLD,1999,0.006014793607436266
Netherlands,NLD,2000,0.00859671042467604
Netherlands,NLD,2001,0.012463952988075807
Netherlands,NLD,2002,0.017117640233194665
Netherlands,NLD,2003,0.026265929659504958
Netherlands,NLD,2004,0.03324499911053984
Netherlands,NLD,2005,0.035546667071507644
Netherlands,NLD,2006,0.037029897981987636
Netherlands,NLD,2007,0.03577983627112633
Netherlands,NLD,2008,0.03687945510172143
Netherlands,NLD,2009,0.03953874435462268
Netherlands,NLD,2010,0.046905818620122754
Netherlands,NLD,2011,0.0917916496230212
Netherlands,NLD,2012,0.18493324475788353
Netherlands,NLD,2013,0.403910153077969
Netherlands,NLD,2014,0.7025912128124485
Netherlands,NLD,2015,1.0056417394351889
Netherlands,NLD,2016,1.3919800323756133
Netherlands,NLD,2017,1.8846151777571354
Netherlands,NLD,2018,3.229221554967823
Netherlands,NLD,2019,4.375981638362861
Netherlands,NLD,2020,6.357794330250248
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0.01365192072944379
Netherlands Antilles,ANT,2011,0.013407022300347094
Netherlands Antilles,ANT,2012,0.01661240917821035
Netherlands Antilles,ANT,2013,0.7875106333057359
Netherlands Antilles,ANT,2014,1.6856654029233247
Netherlands Antilles,ANT,2015,2.3076745837409196
Netherlands Antilles,ANT,2016,2.5779644592124824
Netherlands Antilles,ANT,2017,2.4669471437362858
Netherlands Antilles,ANT,2018,3.1399364237198983
Netherlands Antilles,ANT,2019,3.5613944837956573
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0.009187629775270576
New Zealand,NZL,2011,0.009266758469353905
New Zealand,NZL,2012,0.011650758720709437
New Zealand,NZL,2013,0.016677975922720932
New Zealand,NZL,2014,0.04253601619015301
New Zealand,NZL,2015,0.08374901536747904
New Zealand,NZL,2016,0.13158216272202142
New Zealand,NZL,2017,0.17453079142034553
New Zealand,NZL,2018,0.22682822391186103
New Zealand,NZL,2019,0.2832679625339199
New Zealand,NZL,2020,0.3384231233228564
Nicaragua,NIC,2000,0.004696820252688952
Nicaragua,NIC,2001,0.00854627809588924
Nicaragua,NIC,2002,0.011093443774729135
Nicaragua,NIC,2003,0.019168104274487254
Nicaragua,NIC,2004,0.022225514891095057
Nicaragua,NIC,2005,0.029916930655878846
Nicaragua,NIC,2006,0.032257336124668155
Nicaragua,NIC,2007,0.06827523111165755
Nicaragua,NIC,2008,0.09289507501277336
Nicaragua,NIC,2009,0.11248593925759282
Nicaragua,NIC,2010,0.142138329021804
Nicaragua,NIC,2011,0.16332930454382172
Nicaragua,NIC,2012,0.23090540575211022
Nicaragua,NIC,2013,0.01672614841339121
Nicaragua,NIC,2014,0.03303341456935285
Nicaragua,NIC,2015,0.05008931656785763
Nicaragua,NIC,2016,0.04847984270984377
Nicaragua,NIC,2017,0.31601387652852314
Nicaragua,NIC,2018,0.44295611190843215
Nicaragua,NIC,2019,0.4894820686402195
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.960015360245764
Niger,NER,2014,0.960015360245764
Niger,NER,2015,0.800993231607193
Niger,NER,2016,1.0106318470307636
Niger,NER,2017,1.1534468837710024
Niger,NER,2018,4.202563563773902
Niger,NER,2019,4.07945879180029
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.0769113007605429
Nigeria,NGA,2013,0.08011775853818595
Nigeria,NGA,2014,0.07186747637356714
Nigeria,NGA,2015,0.07790191953575674
Nigeria,NGA,2016,0.08435388516811886
Nigeria,NGA,2017,0.08538045684033153
Nigeria,NGA,2018,0.08126914541430139
Nigeria,NGA,2019,0.08410608917806031
Nigeria,NGA,2020,0.07890890102398691
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,0.0003342504325452916
North America,,1986,0.0004368829464651911
North America,,1987,0.00031418541502525584
North America,,1988,0.0002600243087170361
North America,,1989,0.00670799852227803
North America,,1990,0.009704996102294798
North America,,1991,0.012294346295037593
North America,,1992,0.010517569361247254
North America,,1993,0.011824752665873732
North America,,1994,0.012240526881364303
North America,,1995,0.012239663215484326
North America,,1996,0.01259759788456376
North America,,1997,0.012246596589534102
North America,,1998,0.011780413995347802
North America,,1999,0.011450306346911358
North America,,2000,0.011151593945973022
North America,,2001,0.012586267224538867
North America,,2002,0.012833311420407872
North America,,2003,0.01295544652338965
North America,,2004,0.014241100158748568
North America,,2005,0.014944651563525297
North America,,2006,0.01648554581025299
North America,,2007,0.021255094229204366
North America,,2008,0.031864400129979265
North America,,2009,0.043478555912330234
North America,,2010,0.06250451092264804
North America,,2011,0.1010899938813541
North America,,2012,0.1904643552116251
North America,,2013,0.33398048487918364
North America,,2014,0.5938239766969647
North America,,2015,0.8003819796657139
North America,,2016,1.1056375066386543
North America,,2017,1.5638699335904966
North America,,2018,1.8564296751728195
North America,,2019,2.3059292755080096
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0.002252694673368283
North Korea,PRK,2006,0.00276222237363293
North Korea,PRK,2007,0.0028713601920365693
North Korea,PRK,2008,0.0031086490610547557
North Korea,PRK,2009,0.004392909648586752
North Korea,PRK,2010,0.004753854900939171
North Korea,PRK,2011,0.016012092332129226
North Korea,PRK,2012,0.021320552372870876
North Korea,PRK,2013,0.027882367636824515
North Korea,PRK,2014,0.040018614372628186
North Korea,PRK,2015,0.08194169029318737
North Korea,PRK,2016,0.07848421622039334
North Korea,PRK,2017,0.09577862549462819
North Korea,PRK,2018,0.09902859549723578
North Korea,PRK,2019,0.09509383436936325
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.00035812672176308545
North Macedonia,MKD,2011,0.01735463826009765
North Macedonia,MKD,2012,0.04528904503353561
North Macedonia,MKD,2013,0.1485214071184927
North Macedonia,MKD,2014,0.26763717242499707
North Macedonia,MKD,2015,0.4002731775881025
North Macedonia,MKD,2016,0.42099608740091937
North Macedonia,MKD,2017,0.4241086415238269
North Macedonia,MKD,2018,0.4064082237563691
North Macedonia,MKD,2019,0.39570558836396946
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0070921241394061975
Norway,NOR,2001,0.008336847314476455
Norway,NOR,2002,0.007763322987929118
Norway,NOR,2003,0.009477559035715233
Norway,NOR,2004,0.009184295002494456
Norway,NOR,2005,0.0073680999585913325
Norway,NOR,2006,0.016683519802253716
Norway,NOR,2007,0.01486283387870025
Norway,NOR,2008,0.014324529668392868
Norway,NOR,2009,0.015454842187515456
Norway,NOR,2010,0.01634960156838458
Norway,NOR,2011,0.015939501304010603
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0.0013785368430513749
Norway,NOR,2019,0.009847295563743355
Norway,NOR,2020,0.009051644909503463
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
