Entity,Code,Year,Hydro (% electricity)
Malawi,MWI,2006,86.16473616473615
Malawi,MWI,2007,86.24605678233439
Malawi,MWI,2008,87.91907514450867
Malawi,MWI,2009,86.8144690781797
Malawi,MWI,2010,88.92875448487955
Malawi,MWI,2011,89.09905425584869
Malawi,MWI,2012,89.16586768935764
Malawi,MWI,2013,88.87434648723008
Malawi,MWI,2014,89.24536007623541
Malawi,MWI,2015,88.74569397999002
Malawi,MWI,2016,88.64427201574662
Malawi,MWI,2017,87.35011200421664
Malawi,MWI,2018,83.25384223999835
Malawi,MWI,2019,80.69156793640873
Malaysia,MYS,1985,25.21692657922912
Malaysia,MYS,1986,25.544641131981898
Malaysia,MYS,1987,28.50501455714368
Malaysia,MYS,1988,29.603833102521705
Malaysia,MYS,1989,24.608728333720663
Malaysia,MYS,1990,17.49517341414668
Malaysia,MYS,1991,16.75698770714071
Malaysia,MYS,1992,13.657898881818356
Malaysia,MYS,1993,13.914474911339713
Malaysia,MYS,1994,16.307708955374974
Malaysia,MYS,1995,13.350653228664639
Malaysia,MYS,1996,9.706161342797257
Malaysia,MYS,1997,6.9625131678905685
Malaysia,MYS,1998,6.948724648484908
Malaysia,MYS,1999,11.07823591793078
Malaysia,MYS,2000,11.139497775591023
Malaysia,MYS,2001,9.572470710132785
Malaysia,MYS,2002,7.491218373583407
Malaysia,MYS,2003,7.621026805184716
Malaysia,MYS,2004,7.430944001673486
Malaysia,MYS,2005,6.590900171525011
Malaysia,MYS,2006,7.524617817134091
Malaysia,MYS,2007,6.983961346355567
Malaysia,MYS,2008,8.000814596882867
Malaysia,MYS,2009,6.293220788000037
Malaysia,MYS,2010,5.443835287744123
Malaysia,MYS,2011,6.186748144508402
Malaysia,MYS,2012,7.068910403748778
Malaysia,MYS,2013,8.85906256086292
Malaysia,MYS,2014,9.609331395553054
Malaysia,MYS,2015,10.713501493504909
Malaysia,MYS,2016,13.556461218080967
Malaysia,MYS,2017,16.93587291813754
Malaysia,MYS,2018,16.275492978880372
Malaysia,MYS,2019,16.415457018687736
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,2000,58.39598997493734
Mali,MLI,2001,58.2089552238806
Mali,MLI,2002,58.415841584158414
Mali,MLI,2003,53.91705069124424
Mali,MLI,2004,55.111111111111114
Mali,MLI,2005,57.1611253196931
Mali,MLI,2006,57.22819593787336
Mali,MLI,2007,57.22964763061968
Mali,MLI,2008,57.199999999999996
Mali,MLI,2009,59.83971504897596
Mali,MLI,2010,64.18790815251737
Mali,MLI,2011,60.56726788178746
Mali,MLI,2012,55.06597361055577
Mali,MLI,2013,48.903378778897455
Mali,MLI,2014,58.80470764439099
Mali,MLI,2015,48.4843908437792
Mali,MLI,2016,53.539014722127966
Mali,MLI,2017,45.02295137708263
Mali,MLI,2018,38.61546000730822
Mali,MLI,2019,36.69019020249118
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Mauritania,MRT,2000,13.933762377099923
Mauritania,MRT,2001,12.230215827338172
Mauritania,MRT,2002,6.786427145708583
Mauritania,MRT,2003,8.631578947368421
Mauritania,MRT,2004,8.49420849420851
Mauritania,MRT,2005,9.819639278557114
Mauritania,MRT,2006,11.258278145695364
Mauritania,MRT,2007,11.297071129707113
Mauritania,MRT,2008,10.968921389396728
Mauritania,MRT,2009,18.965517241379313
Mauritania,MRT,2010,18.354430379746837
Mauritania,MRT,2011,15.66265060240966
Mauritania,MRT,2012,14.818880351262365
Mauritania,MRT,2013,18.10436634717785
Mauritania,MRT,2014,18.311291963377414
Mauritania,MRT,2015,16.720936372437002
Mauritania,MRT,2016,11.676996317255009
Mauritania,MRT,2017,17.785955228457528
Mauritania,MRT,2018,20.03585363281664
Mauritania,MRT,2019,23.356300362022658
Mauritius,MUS,2000,5.6506517283261815
Mauritius,MUS,2001,3.887472121271359
Mauritius,MUS,2002,4.616439085271605
Mauritius,MUS,2003,5.936054989178116
Mauritius,MUS,2004,5.9026520957341875
Mauritius,MUS,2005,5.267903178736692
Mauritius,MUS,2006,3.4267890259644647
Mauritius,MUS,2007,3.5766445370222777
Mauritius,MUS,2008,4.3885733035293155
Mauritius,MUS,2009,4.923923349570072
Mauritius,MUS,2010,3.8972680151214
Mauritius,MUS,2011,2.1159868577979886
Mauritius,MUS,2012,2.7413515989966006
Mauritius,MUS,2013,3.418902895883508
Mauritius,MUS,2014,3.2194137805218315
Mauritius,MUS,2015,4.235152465488758
Mauritius,MUS,2016,3.4157718954428775
Mauritius,MUS,2017,2.996451393518238
Mauritius,MUS,2018,4.150219500498027
Mauritius,MUS,2019,4.124375278450448
Mexico,MEX,1985,29.547885773782905
Mexico,MEX,1986,21.385201715199994
Mexico,MEX,1987,18.165234850697516
Mexico,MEX,1988,19.4564295520829
Mexico,MEX,1989,21.120194971641347
Mexico,MEX,1990,20.818626761279933
Mexico,MEX,1991,17.59746266883588
Mexico,MEX,1992,20.27107143355156
Mexico,MEX,1993,19.79681506167657
Mexico,MEX,1994,13.872344931067829
Mexico,MEX,1995,18.35551081572348
Mexico,MEX,1996,20.011553363818585
Mexico,MEX,1997,15.809501084103061
Mexico,MEX,1998,13.58282555798193
Mexico,MEX,1999,17.218951682177163
Mexico,MEX,2000,16.89765938415084
Mexico,MEX,2001,14.026265408536363
Mexico,MEX,2002,12.064418848723978
Mexico,MEX,2003,9.717715690479228
Mexico,MEX,2004,11.312665407044245
Mexico,MEX,2005,11.83515737621364
Mexico,MEX,2006,12.707756402318868
Mexico,MEX,2007,11.070097086264237
Mexico,MEX,2008,15.697789107290136
Mexico,MEX,2009,10.774639807775799
Mexico,MEX,2010,14.08762325521594
Mexico,MEX,2011,12.54128942383373
Mexico,MEX,2012,10.858477329821808
Mexico,MEX,2013,9.846289273408708
Mexico,MEX,2014,13.474757995108181
Mexico,MEX,2015,10.399030085106691
Mexico,MEX,2016,9.819728224891321
Mexico,MEX,2017,10.402709640541298
Mexico,MEX,2018,10.185877801297252
Mexico,MEX,2019,7.602361166970565
Mexico,MEX,2020,8.768567190678677
Middle Africa,,1985,93.9008111715782
Middle Africa,,1986,93.91044776119402
Middle Africa,,1987,93.71530531324346
Middle Africa,,1988,93.80738425473724
Middle Africa,,1989,95.84659186065986
Middle Africa,,1990,94.48847824689341
Middle Africa,,1991,93.98464364784023
Middle Africa,,1992,94.90856466254439
Middle Africa,,1993,94.9781456337766
Middle Africa,,1994,94.41210710128057
Middle Africa,,1995,94.67657342657343
Middle Africa,,1996,93.55199724517908
Middle Africa,,1997,91.67194140519034
Middle Africa,,1998,90.69724938316733
Middle Africa,,1999,89.68481375358166
Middle Africa,,2000,89.96151226697499
Middle Africa,,2001,89.09467898548931
Middle Africa,,2002,88.51122586317098
Middle Africa,,2003,86.83839436953524
Middle Africa,,2004,89.41325599600589
Middle Africa,,2005,88.22472511756692
Middle Africa,,2006,83.91966855279965
Middle Africa,,2007,81.11578709907444
Middle Africa,,2008,80.39600961158922
Middle Africa,,2009,76.25250924207849
Middle Africa,,2010,75.92183155601542
Middle Africa,,2011,75.50501131559673
Middle Africa,,2012,72.50011435290483
Middle Africa,,2013,70.05439266994273
Middle Africa,,2014,67.24461202509089
Middle Africa,,2015,63.531468745003814
Middle Africa,,2016,63.04023931685753
Middle Africa,,2017,67.54898234976787
Middle Africa,,2018,67.61053359286517
Middle Africa,,2019,68.00858716517419
Middle East,,1985,5.8130532780768105
Middle East,,1986,5.728308351358861
Middle East,,1987,6.595809355393794
Middle East,,1988,6.353457238421739
Middle East,,1989,5.28072484273289
Middle East,,1990,6.021126593613978
Middle East,,1991,4.507671611741353
Middle East,,1992,6.367113695146083
Middle East,,1993,6.41941562909736
Middle East,,1994,4.972422637442428
Middle East,,1995,5.370127857408427
Middle East,,1996,5.12562490350875
Middle East,,1997,4.088741438924249
Middle East,,1998,4.099444478391923
Middle East,,1999,2.680602261862525
Middle East,,2000,2.2779106535640725
Middle East,,2001,2.317918652973
Middle East,,2002,3.124284028847936
Middle East,,2003,3.2645286091782313
Middle East,,2004,3.8456108226284034
Middle East,,2005,3.6912416661532657
Middle East,,2006,4.115262606405405
Middle East,,2007,3.622082756659649
Middle East,,2008,1.7948188498777558
Middle East,,2009,1.4997376853227518
Middle East,,2010,1.9904655124672777
Middle East,,2011,2.0518487127281198
Middle East,,2012,2.25773264395615
Middle East,,2013,2.3941382874904695
Middle East,,2014,1.8977371236522946
Middle East,,2015,1.5118785478132664
Middle East,,2016,1.763170232043645
Middle East,,2017,1.736098677837688
Middle East,,2018,1.1849676120995294
Middle East,,2019,2.6328806387219994
Moldova,MDA,2000,7.386470699076705
Moldova,MDA,2001,6.3697657913413765
Moldova,MDA,2002,6.398234969663541
Moldova,MDA,2003,6.3746438746438745
Moldova,MDA,2004,6.396198830409368
Moldova,MDA,2005,6.3708961845607925
Moldova,MDA,2006,6.37331936441419
Moldova,MDA,2007,6.377229328049
Moldova,MDA,2008,6.778169014084508
Moldova,MDA,2009,6.057494866529773
Moldova,MDA,2010,6.988471622990165
Moldova,MDA,2011,6.37834588230119
Moldova,MDA,2012,4.865539178565297
Moldova,MDA,2013,7.306712778054488
Moldova,MDA,2014,6.24601004090447
Moldova,MDA,2015,4.646595711104487
Moldova,MDA,2016,4.133654839820875
Moldova,MDA,2017,6.021626607902424
Moldova,MDA,2018,5.373768363915275
Moldova,MDA,2019,5.544154720596864
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0.12100339098602114
Mongolia,MNG,2006,0.11646621190879404
Mongolia,MNG,2007,0.11088218612129216
Mongolia,MNG,2008,0.128083612982555
Mongolia,MNG,2009,0.5061241016297197
Mongolia,MNG,2010,0.8623365872167247
Mongolia,MNG,2011,1.2182436674757053
Mongolia,MNG,2012,1.1254352786445345
Mongolia,MNG,2013,1.2579895040471682
Mongolia,MNG,2014,1.2907890525916557
Mongolia,MNG,2015,1.124361158432711
Mongolia,MNG,2016,1.5752674585123412
Mongolia,MNG,2017,1.4790273395962774
Mongolia,MNG,2018,1.36416912130649
Mongolia,MNG,2019,1.4332000199892754
Mongolia,MNG,2020,1.4031638396421666
Montenegro,MNE,2006,60.53344883473984
Montenegro,MNE,2007,61.12340098105252
Montenegro,MNE,2008,55.708677247903616
Montenegro,MNE,2009,75.99178547333615
Montenegro,MNE,2010,69.48768462849735
Montenegro,MNE,2011,46.61931729295078
Montenegro,MNE,2012,53.22208388848865
Montenegro,MNE,2013,64.6660788722695
Montenegro,MNE,2014,56.48686859473441
Montenegro,MNE,2015,50.94433399602386
Montenegro,MNE,2016,59.93195670449769
Montenegro,MNE,2017,42.40406811414807
Montenegro,MNE,2018,56.58948701093176
Montenegro,MNE,2019,57.683769984096465
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.616746085772634
Morocco,MAR,1986,8.281813498196806
Morocco,MAR,1987,10.311211098612674
Morocco,MAR,1988,10.418521816562777
Morocco,MAR,1989,12.821365248226952
Morocco,MAR,1990,12.671375155795594
Morocco,MAR,1991,13.3188484519283
Morocco,MAR,1992,9.918715917275442
Morocco,MAR,1993,4.470232088799192
Morocco,MAR,1994,7.323452484742806
Morocco,MAR,1995,5.052927555408535
Morocco,MAR,1996,15.608550007975753
Morocco,MAR,1997,15.324063856396677
Morocco,MAR,1998,13.702961135101788
Morocco,MAR,1999,6.397828615742536
Morocco,MAR,2000,5.860949589238933
Morocco,MAR,2001,6.070909918120186
Morocco,MAR,2002,5.553203248557948
Morocco,MAR,2003,8.740378608211469
Morocco,MAR,2004,9.098900244732983
Morocco,MAR,2005,5.160420374553856
Morocco,MAR,2006,5.128428728336568
Morocco,MAR,2007,4.684983954188534
Morocco,MAR,2008,4.684489451751796
Morocco,MAR,2009,12.692167504655957
Morocco,MAR,2010,15.281957230106368
Morocco,MAR,2011,8.399018507444543
Morocco,MAR,2012,6.253523657292964
Morocco,MAR,2013,10.87301174143292
Morocco,MAR,2014,6.181380857182517
Morocco,MAR,2015,6.6647774796526065
Morocco,MAR,2016,4.299906350670881
Morocco,MAR,2017,3.92323923233881
Morocco,MAR,2018,5.1499729321333705
Morocco,MAR,2019,4.263941223686677
Mozambique,MOZ,2000,99.48606674468678
Mozambique,MOZ,2001,99.52998549883007
Mozambique,MOZ,2002,99.46316684000914
Mozambique,MOZ,2003,99.31904477986721
Mozambique,MOZ,2004,99.30159625317222
Mozambique,MOZ,2005,99.50938712038885
Mozambique,MOZ,2006,99.59124526651082
Mozambique,MOZ,2007,99.66644145301726
Mozambique,MOZ,2008,99.5925246036067
Mozambique,MOZ,2009,99.66609689723126
Mozambique,MOZ,2010,99.56587562511857
Mozambique,MOZ,2011,99.48113433121324
Mozambique,MOZ,2012,99.41757769609013
Mozambique,MOZ,2013,97.35365179287285
Mozambique,MOZ,2014,91.08335324164136
Mozambique,MOZ,2015,86.74119909078318
Mozambique,MOZ,2016,83.67790747290877
Mozambique,MOZ,2017,83.1829427161143
Mozambique,MOZ,2018,83.94784044209548
Mozambique,MOZ,2019,82.7560292463076
Namibia,NAM,2000,97.71101573676683
Namibia,NAM,2001,99.58579360183309
Namibia,NAM,2002,99.93503531590807
Namibia,NAM,2003,99.1285691582349
Namibia,NAM,2004,99.94076650661022
Namibia,NAM,2005,98.14475903398284
Namibia,NAM,2006,94.75566150178784
Namibia,NAM,2007,97.98994974874373
Namibia,NAM,2008,89.89037758830695
Namibia,NAM,2009,94.76902173913044
Namibia,NAM,2010,95.18157716258709
Namibia,NAM,2011,97.65076153543596
Namibia,NAM,2012,97.0216606498195
Namibia,NAM,2013,94.13365633364805
Namibia,NAM,2014,97.2080781896814
Namibia,NAM,2015,95.38410222199416
Namibia,NAM,2016,92.0425927953575
Namibia,NAM,2017,94.42887595506694
Namibia,NAM,2018,95.71199188709542
Namibia,NAM,2019,95.60196529322295
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.24776652769505
Nepal,NPL,2001,98.65301724137984
Nepal,NPL,2002,99.1962174940903
Nepal,NPL,2003,99.8217468805704
Nepal,NPL,2004,99.45629443747387
Nepal,NPL,2005,99.64014394242304
Nepal,NPL,2006,99.66875230033125
Nepal,NPL,2007,99.37023437669109
Nepal,NPL,2008,99.30362216671557
Nepal,NPL,2009,99.21750311771055
Nepal,NPL,2010,99.71847522814569
Nepal,NPL,2011,99.62439727960518
Nepal,NPL,2012,99.1190644384429
Nepal,NPL,2013,99.28859379383375
Nepal,NPL,2014,99.37887540522524
Nepal,NPL,2015,99.26999667454226
Nepal,NPL,2016,99.39865590270446
Nepal,NPL,2017,98.20950747696435
Nepal,NPL,2018,98.1458028927086
Nepal,NPL,2019,98.26569118971126
Netherlands,NLD,1985,0.004763795156808258
Netherlands,NLD,1986,0.0044662795891022775
Netherlands,NLD,1987,0.0014609630668536698
Netherlands,NLD,1988,0.0028713354581215724
Netherlands,NLD,1989,0.0506287543958074
Netherlands,NLD,1990,0.11823290491292497
Netherlands,NLD,1991,0.1400070003500175
Netherlands,NLD,1992,0.15537802177881935
Netherlands,NLD,1993,0.11949293433083956
Netherlands,NLD,1994,0.12550673343624888
Netherlands,NLD,1995,0.10855754166512466
Netherlands,NLD,1996,0.09385925804256517
Netherlands,NLD,1997,0.10616323751716499
Netherlands,NLD,1998,0.12206776379258401
Netherlands,NLD,1999,0.1030036258591111
Netherlands,NLD,2000,0.15934792631267697
Netherlands,NLD,2001,0.12553761100039118
Netherlands,NLD,2002,0.11487648256063773
Netherlands,NLD,2003,0.07453677027764294
Netherlands,NLD,2004,0.0940494599774067
Netherlands,NLD,2005,0.08829974319123449
Netherlands,NLD,2006,0.10741234124430643
Netherlands,NLD,2007,0.10191514657288746
Netherlands,NLD,2008,0.09496855391001226
Netherlands,NLD,2009,0.08629837297890938
Netherlands,NLD,2010,0.08814989538790251
Netherlands,NLD,2011,0.050082070895389234
Netherlands,NLD,2012,0.10126104967261516
Netherlands,NLD,2013,0.11261464060470759
Netherlands,NLD,2014,0.10870790635121971
Netherlands,NLD,2015,0.08409597273831353
Netherlands,NLD,2016,0.08696904295208266
Netherlands,NLD,2017,0.05186829412755502
Netherlands,NLD,2018,0.06326070255964568
Netherlands,NLD,2019,0.06102108823891085
Netherlands,NLD,2020,0.0595989113500375
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
New Caledonia,NCL,2000,27.915869980879542
New Caledonia,NCL,2001,22.08029197080292
New Caledonia,NCL,2002,19.084888621312462
New Caledonia,NCL,2003,19.173157579388857
New Caledonia,NCL,2004,20.264908263689083
New Caledonia,NCL,2005,18.77094972067039
New Caledonia,NCL,2006,16.029246344206975
New Caledonia,NCL,2007,21.03542234332425
New Caledonia,NCL,2008,25.420875420875422
New Caledonia,NCL,2009,21.91930207197395
New Caledonia,NCL,2010,12.996031746031747
New Caledonia,NCL,2011,17.263843648208468
New Caledonia,NCL,2012,18.211157215306592
New Caledonia,NCL,2013,19.17083730862414
New Caledonia,NCL,2014,10.16154759646127
New Caledonia,NCL,2015,12.390087231373885
New Caledonia,NCL,2016,7.864710386150694
New Caledonia,NCL,2017,11.903568696753133
New Caledonia,NCL,2018,10.76390844580587
New Caledonia,NCL,2019,10.250497154841405
New Zealand,NZL,1985,69.2354584234077
New Zealand,NZL,1986,75.30291919378081
New Zealand,NZL,1987,73.70299555052998
New Zealand,NZL,1988,73.86769641300303
New Zealand,NZL,1989,71.93972380253842
New Zealand,NZL,1990,71.86063057805585
New Zealand,NZL,1991,68.7584677041908
New Zealand,NZL,1992,64.1159868342183
New Zealand,NZL,1993,68.54191237422339
New Zealand,NZL,1994,74.13387982993281
New Zealand,NZL,1995,76.35571697344612
New Zealand,NZL,1996,71.78700439916766
New Zealand,NZL,1997,62.675309336484105
New Zealand,NZL,1998,67.31946388381336
New Zealand,NZL,1999,60.60461045615164
New Zealand,NZL,2000,63.10406574990244
New Zealand,NZL,2001,55.76176305070002
New Zealand,NZL,2002,62.163345928801085
New Zealand,NZL,2003,58.889243697309844
New Zealand,NZL,2004,64.20647426321644
New Zealand,NZL,2005,55.227054655938225
New Zealand,NZL,2006,54.98938669019314
New Zealand,NZL,2007,54.924113523446536
New Zealand,NZL,2008,51.81847411091665
New Zealand,NZL,2009,56.45608625757291
New Zealand,NZL,2010,56.225997317212105
New Zealand,NZL,2011,57.59290388703451
New Zealand,NZL,2012,52.8198797362083
New Zealand,NZL,2013,54.32016758030207
New Zealand,NZL,2014,56.89192165432965
New Zealand,NZL,2015,56.495689949978576
New Zealand,NZL,2016,60.29987574884349
New Zealand,NZL,2017,58.009380913684986
New Zealand,NZL,2018,60.2414100383062
New Zealand,NZL,2019,58.328258883335124
New Zealand,NZL,2020,56.48483770640571
Nicaragua,NIC,2000,9.76938612559302
Nicaragua,NIC,2001,8.332621143492009
Nicaragua,NIC,2002,11.093443774729135
Nicaragua,NIC,2003,11.270845313398505
Nicaragua,NIC,2004,11.779522892280383
Nicaragua,NIC,2005,14.260403612635583
Nicaragua,NIC,2006,9.838487518023786
Nicaragua,NIC,2007,10.343697513416119
Nicaragua,NIC,2008,16.39505178900437
Nicaragua,NIC,2009,8.26771653543307
Nicaragua,NIC,2010,14.185405236376042
Nicaragua,NIC,2011,11.977482333213592
Nicaragua,NIC,2012,10.64730482079175
Nicaragua,NIC,2013,11.159013216626386
Nicaragua,NIC,2014,9.032213354277596
Nicaragua,NIC,2015,6.573519297894125
Nicaragua,NIC,2016,9.471524825719476
Nicaragua,NIC,2017,10.519406487361149
Nicaragua,NIC,2018,9.014156877336593
Nicaragua,NIC,2019,9.90830369247474
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2000,40.20079185520362
Nigeria,NGA,2001,39.40986257073565
Nigeria,NGA,2002,39.42735538788934
Nigeria,NGA,2003,38.092778179564
Nigeria,NGA,2004,34.54404613332186
Nigeria,NGA,2005,34.13529829545455
Nigeria,NGA,2006,28.119189078869795
Nigeria,NGA,2007,28.119945593720967
Nigeria,NGA,2008,28.11942414755549
Nigeria,NGA,2009,23.81291250400953
Nigeria,NGA,2010,25.352382039102935
Nigeria,NGA,2011,22.641268844074585
Nigeria,NGA,2012,20.517005088598157
Nigeria,NGA,2013,19.202770035084292
Nigeria,NGA,2014,17.29066147478595
Nigeria,NGA,2015,18.38417136864265
Nigeria,NGA,2016,25.210845660195684
Nigeria,NGA,2017,23.38671339823671
Nigeria,NGA,2018,18.556706416953674
Nigeria,NGA,2019,18.606033154059684
Nigeria,NGA,2020,18.81126238512465
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,19.27716550817822
North America,,1986,19.385074520546063
North America,,1987,17.509391020080045
North America,,1988,15.785573635746855
North America,,1989,15.64897634265075
North America,,1990,15.986710196641829
North America,,1991,15.800854561241184
North America,,1992,15.079286738400569
North America,,1993,15.434615128313348
North America,,1994,14.610649673958251
North America,,1995,15.737793788993704
North America,,1996,16.701840727721194
North America,,1997,16.40714215422636
North America,,1998,14.73304940944797
North America,,1999,14.760638492970562
North America,,2000,13.634518179660585
North America,,2001,11.922721434121595
North America,,2002,12.832689743959616
North America,,2003,12.642766644213541
North America,,2004,12.360446235970251
North America,,2005,12.629320865964788
North America,,2006,12.865015729693042
North America,,2007,11.965206192197401
North America,,2008,12.612423258089974
North America,,2009,13.10772295965317
North America,,2010,12.238815056789194
North America,,2011,13.753621375046473
North America,,2012,13.086808450291173
North America,,2013,12.991635828980636
North America,,2014,12.742189179220246
North America,,2015,12.401132649395121
North America,,2016,12.753006211226555
North America,,2017,13.655991261989895
North America,,2018,12.967225898091284
North America,,2019,12.47630103670711
North Korea,PRK,2000,53.86749173156941
North Korea,PRK,2001,53.765754687980326
North Korea,PRK,2002,54.98499600974396
North Korea,PRK,2003,57.08660061421108
North Korea,PRK,2004,58.15166518174334
North Korea,PRK,2005,58.5745668969221
North Korea,PRK,2006,57.51867722694971
North Korea,PRK,2007,62.916287407841295
North Korea,PRK,2008,61.84879353329941
North Korea,PRK,2009,60.40250766806785
North Korea,PRK,2010,63.064639115859045
North Korea,PRK,2011,69.7486741987549
North Korea,PRK,2012,71.2372956158548
North Korea,PRK,2013,76.73785221006841
North Korea,PRK,2014,73.57708099653209
North Korea,PRK,2015,73.74752126386863
North Korea,PRK,2016,76.50399907267881
North Korea,PRK,2017,80.59771335372963
North Korea,PRK,2018,83.65935747606478
North Korea,PRK,2019,86.53538927612055
North Macedonia,MKD,1990,8.527266411948595
North Macedonia,MKD,1991,14.69670710571924
North Macedonia,MKD,1992,13.981863149216817
North Macedonia,MKD,1993,10.077220077220078
North Macedonia,MKD,1994,11.70230678565415
North Macedonia,MKD,1995,13.06262230919765
North Macedonia,MKD,1996,12.799277217286553
North Macedonia,MKD,1997,13.366998366255755
North Macedonia,MKD,1998,15.36606129398411
North Macedonia,MKD,1999,20.238962552819466
North Macedonia,MKD,2000,17.178094259286446
North Macedonia,MKD,2001,9.839673058786545
North Macedonia,MKD,2002,12.428172713840091
North Macedonia,MKD,2003,20.391807658058774
North Macedonia,MKD,2004,22.22888855557222
North Macedonia,MKD,2005,21.49236531259003
North Macedonia,MKD,2006,23.55124179274907
North Macedonia,MKD,2007,15.543244075100032
North Macedonia,MKD,2008,13.3100934875614
North Macedonia,MKD,2009,18.599882835383717
North Macedonia,MKD,2010,33.484848484848484
North Macedonia,MKD,2011,21.201361148098833
North Macedonia,MKD,2012,16.62408176301501
North Macedonia,MKD,2013,25.991935440200812
North Macedonia,MKD,2014,22.45478109746872
