Entity,Code,Year,Wind (% electricity)
Ecuador,ECU,2017,0.26650661666564446
Ecuador,ECU,2018,0.280261792540413
Ecuador,ECU,2019,0.2714743297346149
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.01825636500559101
Egypt,EGY,2000,0.1839873029959311
Egypt,EGY,2001,0.2784555770116148
Egypt,EGY,2002,0.24052751929584862
Egypt,EGY,2003,0.40676269508582036
Egypt,EGY,2004,0.5436009540768408
Egypt,EGY,2005,0.5350882158840602
Egypt,EGY,2006,0.562560982158415
Egypt,EGY,2007,0.6995719730758235
Egypt,EGY,2008,0.748914837684172
Egypt,EGY,2009,0.8604129253006662
Egypt,EGY,2010,1.0786769724902854
Egypt,EGY,2011,1.1138604247882602
Egypt,EGY,2012,0.7908137720183188
Egypt,EGY,2013,0.9151664098200442
Egypt,EGY,2014,0.9500731306291338
Egypt,EGY,2015,1.2580489458063324
Egypt,EGY,2016,1.3116084862976858
Egypt,EGY,2017,1.333275569483468
Egypt,EGY,2018,1.2790229547983967
Egypt,EGY,2019,1.4425492962632818
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0.6792094002580995
Eritrea,ERI,2011,0.6561679790026247
Eritrea,ERI,2012,0.6346385733324872
Eritrea,ERI,2013,0.6216585851050603
Eritrea,ERI,2014,0.6091989034419739
Eritrea,ERI,2015,0.5972288580984233
Eritrea,ERI,2016,0.585720142915715
Eritrea,ERI,2017,0.5443954488540477
Eritrea,ERI,2018,0.42649379451529074
Eritrea,ERI,2019,0.3868771278242031
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0.01172745396974317
Estonia,EST,2003,0.059060931194015155
Estonia,EST,2004,0.07763975155279502
Estonia,EST,2005,0.5291352137426998
Estonia,EST,2006,0.7840174257606431
Estonia,EST,2007,0.7446991770681577
Estonia,EST,2008,1.261132230309226
Estonia,EST,2009,2.227681378669267
Estonia,EST,2010,2.1366437818051818
Estonia,EST,2011,2.859213632683198
Estonia,EST,2012,3.6227618518999494
Estonia,EST,2013,3.9853566642567966
Estonia,EST,2014,4.850505161857366
Estonia,EST,2015,6.864043929881217
Estonia,EST,2016,4.8745752903183375
Estonia,EST,2017,5.597061720649841
Estonia,EST,2018,5.145713499293921
Estonia,EST,2019,8.936844988215183
Estonia,EST,2020,13.912648857366403
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.47486537566599946
Ethiopia,ETH,2012,2.540562999346334
Ethiopia,ETH,2013,4.1105602139338755
Ethiopia,ETH,2014,5.278203552864375
Ethiopia,ETH,2015,7.315528364036093
Ethiopia,ETH,2016,6.256085647416638
Ethiopia,ETH,2017,4.055992481574912
Ethiopia,ETH,2018,3.9553504017463506
Ethiopia,ETH,2019,3.6558756071291527
Europe,,1985,0.001990507891373564
Europe,,1986,0.004534229267351388
Europe,,1987,0.00626645557522076
Europe,,1988,0.01053235392881508
Europe,,1989,0.01614123235821163
Europe,,1990,0.024261148485523014
Europe,,1991,0.030340336362526622
Europe,,1992,0.04811516577130601
Europe,,1993,0.07196918624333143
Europe,,1994,0.09331637691637282
Europe,,1995,0.11779010242754426
Europe,,1996,0.14397078879883257
Europe,,1997,0.2152573698910174
Europe,,1998,0.3224214561036339
Europe,,1999,0.4058874072925228
Europe,,2000,0.6202475171661334
Europe,,2001,0.7308973541616649
Europe,,2002,0.9795690636269431
Europe,,2003,1.1683093921804504
Europe,,2004,1.5211872623655687
Europe,,2005,1.7954296781847667
Europe,,2006,2.0709262268283823
Europe,,2007,2.600766798321537
Europe,,2008,2.9681295010319313
Europe,,2009,3.4760961664330883
Europe,,2010,3.774039277740853
Europe,,2011,4.643885802023173
Europe,,2012,5.301486497242309
Europe,,2013,6.1705799356128885
Europe,,2014,6.723751319810367
Europe,,2015,8.004434012690643
Europe,,2016,8.026762560465878
Europe,,2017,9.451433227450348
Europe,,2018,9.903103356490146
Europe,,2019,11.55891025704039
Europe (other),,1985,0
Europe (other),,1986,0
Europe (other),,1987,0
Europe (other),,1988,0
Europe (other),,1989,0
Europe (other),,1990,0
Europe (other),,1991,0
Europe (other),,1992,0
Europe (other),,1993,0.0007940458924260568
Europe (other),,1994,0.0010753474552651497
Europe (other),,1995,0.0010135843589367227
Europe (other),,1996,0.0009532426974736401
Europe (other),,1997,0.0008617235491980782
Europe (other),,1998,0.0008404143530901494
Europe (other),,1999,0.0009163954650515997
Europe (other),,2000,0.0008335677388726214
Europe (other),,2001,0.0008066864147530858
Europe (other),,2002,0.000892627566776647
Europe (other),,2003,0.004582829651535599
Europe (other),,2004,0.010752474930661563
Europe (other),,2005,0.015537853206423258
Europe (other),,2006,0.021528919589710618
Europe (other),,2007,0.023668592526507874
Europe (other),,2008,0.018188464354508577
Europe (other),,2009,0.020114443477819374
Europe (other),,2010,0.018038710479056468
Europe (other),,2011,0.01922070098675586
Europe (other),,2012,0.015005566099444997
Europe (other),,2013,0.026488199002436014
Europe (other),,2014,0.04619747912865098
Europe (other),,2015,0.06861327949295173
Europe (other),,2016,0.10047990976062027
Europe (other),,2017,0.353255239129521
Europe (other),,2018,0.6781397557601075
Europe (other),,2019,1.6899692855017017
Falkland Islands,FLK,2000,1.4084507042253522
Falkland Islands,FLK,2001,1.3157894736842106
Falkland Islands,FLK,2002,1.3157894736842106
Falkland Islands,FLK,2003,1.639344262295082
Falkland Islands,FLK,2004,1.639344262295082
Falkland Islands,FLK,2005,1.639344262295082
Falkland Islands,FLK,2006,1.8404907975460123
Falkland Islands,FLK,2007,1.8404907975460123
Falkland Islands,FLK,2008,11.111111111111112
Falkland Islands,FLK,2009,11.111111111111112
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.17647058823529
Falkland Islands,FLK,2013,36.8421052631579
Falkland Islands,FLK,2014,36.8421052631579
Falkland Islands,FLK,2015,32.98969072164948
Falkland Islands,FLK,2016,34.27230046948357
Falkland Islands,FLK,2017,33.33333333333333
Falkland Islands,FLK,2018,34.01015228426396
Falkland Islands,FLK,2019,34.01015228426396
Faroe Islands,,2000,0.25635118642073945
Faroe Islands,,2001,0.2278759161380468
Faroe Islands,,2002,0.23968031067422546
Faroe Islands,,2003,1.2549687201247839
Faroe Islands,,2004,3.139791600461636
Faroe Islands,,2005,4.382552926155765
Faroe Islands,,2006,5.994652920081967
Faroe Islands,,2007,6.074705111402359
Faroe Islands,,2008,4.896715511740563
Faroe Islands,,2009,5.672603273135564
Faroe Islands,,2010,5.221094714387472
Faroe Islands,,2011,5.681818181818182
Faroe Islands,,2012,3.928571428571428
Faroe Islands,,2013,7.142857142857142
Faroe Islands,,2014,11.784511784511785
Faroe Islands,,2015,18.300653594771244
Faroe Islands,,2016,16.99346405228758
Faroe Islands,,2017,18.51851851851852
Faroe Islands,,2018,18.775750441436138
Faroe Islands,,2019,16.71031953902567
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.1640088464672331
Fiji,FJI,2008,2.2880677268047136
Fiji,FJI,2009,2.3226106143305074
Fiji,FJI,2010,0.6679283090281644
Fiji,FJI,2011,0.5753077896674721
Fiji,FJI,2012,0.8130081300813009
Fiji,FJI,2013,0.5605381165919282
Fiji,FJI,2014,0.43883900752170063
Fiji,FJI,2015,0.6306595121848674
Fiji,FJI,2016,0.4153578567534591
Fiji,FJI,2017,0.19167938938613716
Fiji,FJI,2018,0.24255631971161917
Fiji,FJI,2019,0.2438954226457541
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0.0010348501855691023
Finland,FIN,1992,0.004164114713544314
Finland,FIN,1993,0.007215207038760594
Finland,FIN,1994,0.010986407530695422
Finland,FIN,1995,0.016766560564078242
Finland,FIN,1996,0.01592120445157583
Finland,FIN,1997,0.024007357930093887
Finland,FIN,1998,0.03265377779730139
Finland,FIN,1999,0.07059798457576733
Finland,FIN,2000,0.11177202610713668
Finland,FIN,2001,0.09420328560335463
Finland,FIN,2002,0.08565290202671763
Finland,FIN,2003,0.1106084834328116
Finland,FIN,2004,0.1406078853795702
Finland,FIN,2005,0.2416159958882827
Finland,FIN,2006,0.18968041809175923
Finland,FIN,2007,0.23281416907171368
Finland,FIN,2008,0.33835813959650063
Finland,FIN,2009,0.3854205143546445
Finland,FIN,2010,0.36623555031913346
Finland,FIN,2011,0.657655130279836
Finland,FIN,2012,0.7052914199034399
Finland,FIN,2013,1.090206955885391
Finland,FIN,2014,1.6329603446671666
Finland,FIN,2015,3.405106201345455
Finland,FIN,2016,4.479469004883199
Finland,FIN,2017,7.143817204501316
Finland,FIN,2018,8.343084394347095
Finland,FIN,2019,9.066235323336715
Finland,FIN,2020,11.365760266384875
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0.0000645336552973136
France,FRA,1991,0.00010747417984656079
France,FRA,1992,0.00010560026227301844
France,FRA,1993,0.0005081752544387961
France,FRA,1994,0.0009864364981504315
France,FRA,1995,0.0009537624880127216
France,FRA,1996,0.0014472592413682951
France,FRA,1997,0.002204647661311092
France,FRA,1998,0.0038134393165335356
France,FRA,1999,0.0070262473231572095
France,FRA,2000,0.008998758464688427
France,FRA,2001,0.02406807012136482
France,FRA,2002,0.04797240855515439
France,FRA,2003,0.06905566621331553
France,FRA,2004,0.10459629199436721
France,FRA,2005,0.16851425300106393
France,FRA,2006,0.38329028361203177
France,FRA,2007,0.7218946801827923
France,FRA,2008,1.001000622668336
France,FRA,2009,1.490746014315273
France,FRA,2010,1.7622302718020808
France,FRA,2011,2.1788500370754877
France,FRA,2012,2.677068223613782
France,FRA,2013,2.7987685432016107
France,FRA,2014,3.060687599943909
France,FRA,2015,3.7326754055726377
France,FRA,2016,3.8264173027366213
France,FRA,2017,4.4255460930963455
France,FRA,2018,4.965366992501917
France,FRA,2019,5.947045145487003
France,FRA,2020,7.4231005072740315
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0.04767201652629906
French Polynesia,PYF,2011,0.04634636181059787
French Polynesia,PYF,2012,0.04634636181059787
French Polynesia,PYF,2013,0.050142069196055565
French Polynesia,PYF,2014,0.051853413855923555
French Polynesia,PYF,2015,0.017241022599532425
French Polynesia,PYF,2016,0.01700668702933994
French Polynesia,PYF,2017,0.017033221595399696
French Polynesia,PYF,2018,0.017107381321818927
French Polynesia,PYF,2019,0.01659934709234771
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.0434593654932638
Gambia,GMB,2010,0.12858979854264893
Gambia,GMB,2011,0.2452984464431735
Gambia,GMB,2012,0.03935458480913027
Gambia,GMB,2013,0.04030632809351068
Gambia,GMB,2014,0.037439161362785474
Gambia,GMB,2015,0.03544842254519674
Gambia,GMB,2016,0.033545790003354586
Gambia,GMB,2017,0.032669062397909183
Gambia,GMB,2018,0.031938677738741615
Gambia,GMB,2019,0.03091827269916524
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.07931723722199308
Georgia,GEO,2017,0.7784152526930513
Georgia,GEO,2018,0.7045738586322879
Georgia,GEO,2019,0.7322182940864328
Germany,DEU,1985,0
Germany,DEU,1986,0.00019100117083717722
Germany,DEU,1987,0.00037562776790711475
Germany,DEU,1988,0.001455890167645753
Germany,DEU,1989,0.004643910315375094
Germany,DEU,1990,0.012911438443353337
Germany,DEU,1991,0.018510908478366304
Germany,DEU,1992,0.05109950336857217
Germany,DEU,1993,0.11382650564010334
Germany,DEU,1994,0.17200623990953495
Germany,DEU,1995,0.27942274985516585
Germany,DEU,1996,0.367670341560681
Germany,DEU,1997,0.5370036427893773
Germany,DEU,1998,0.8056107405194027
Germany,DEU,1999,0.9937066444245113
Germany,DEU,2000,1.661013393013256
Germany,DEU,2001,1.804123711340206
Germany,DEU,2002,2.7152431689293697
Germany,DEU,2003,3.178281741433537
Germany,DEU,2004,4.265402843601896
Germany,DEU,2005,4.525547445255474
Germany,DEU,2006,4.95580808080808
Germany,DEU,2007,6.382978723404255
Germany,DEU,2008,6.514555468135326
Germany,DEU,2009,6.690718823294491
Germany,DEU,2010,6.158264199106574
Germany,DEU,2011,8.213991769547325
Germany,DEU,2012,8.281174771304766
Germany,DEU,2013,8.326749881497864
Germany,DEU,2014,9.405144694533762
Germany,DEU,2015,12.546699875467018
Germany,DEU,2016,12.40694789081886
Germany,DEU,2017,16.31424602562124
Germany,DEU,2018,17.257609036711642
Germany,DEU,2019,20.847822487166788
Germany,DEU,2020,23.708796051471886
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0033033826638477802
Greece,GRC,1988,0.0029945499191471525
Greece,GRC,1989,0.0029022521476665896
Greece,GRC,1990,0.005713795960346256
Greece,GRC,1991,0.005584564264373272
Greece,GRC,1992,0.021384656508954828
Greece,GRC,1993,0.1224085842275237
Greece,GRC,1994,0.09108140708465648
Greece,GRC,1995,0.08182715217443624
Greece,GRC,1996,0.08459242897760652
Greece,GRC,1997,0.0850476956671647
Greece,GRC,1998,0.1575686934749293
Greece,GRC,1999,0.3264812575574365
Greece,GRC,2000,0.844174075807208
Greece,GRC,2001,1.4243725977843094
Greece,GRC,2002,1.2067846881082585
Greece,GRC,2003,1.7632328814437441
Greece,GRC,2004,1.905648705848482
Greece,GRC,2005,2.1311004410140026
Greece,GRC,2006,2.8237971158154287
Greece,GRC,2007,2.898974008768556
Greece,GRC,2008,3.563658188911402
Greece,GRC,2009,4.162436234153096
Greece,GRC,2010,4.730859034298391
Greece,GRC,2011,5.602641467108123
Greece,GRC,2012,6.335507974960329
Greece,GRC,2013,7.247080178349714
Greece,GRC,2014,7.326990885794031
Greece,GRC,2015,8.917029915306319
Greece,GRC,2016,9.456597594068722
Greece,GRC,2017,10.03280373945235
Greece,GRC,2018,11.832287339529834
Greece,GRC,2019,14.478250389009595
Greece,GRC,2020,18.41525149979263
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0.9827816652252537
Grenada,GRD,2011,1.4992503748125936
Grenada,GRD,2012,1.5298317185109638
Grenada,GRD,2013,1.545595054095827
Grenada,GRD,2014,2.9859511000741508
Grenada,GRD,2015,0.10280767767736895
Grenada,GRD,2016,0.09731744463853868
Grenada,GRD,2017,0.09510901871269944
Grenada,GRD,2018,0.09195613692268788
Grenada,GRD,2019,0.08908884384952895
Guadeloupe,GLP,2000,1.5710919088766695
Guadeloupe,GLP,2001,1.5873015873015872
Guadeloupe,GLP,2002,2.4630541871921183
Guadeloupe,GLP,2003,3.8197097020626436
Guadeloupe,GLP,2004,3.198976327575176
Guadeloupe,GLP,2005,3.178639542275906
Guadeloupe,GLP,2006,3.0487804878048785
Guadeloupe,GLP,2007,2.913752913752914
Guadeloupe,GLP,2008,2.9429075927015895
Guadeloupe,GLP,2009,2.9779630732578917
Guadeloupe,GLP,2010,2.383790226460072
Guadeloupe,GLP,2011,2.6548672566371683
Guadeloupe,GLP,2012,3.0599755201958385
Guadeloupe,GLP,2013,3.5916824196597354
Guadeloupe,GLP,2014,3.4295135203893934
Guadeloupe,GLP,2015,3.167901843779794
Guadeloupe,GLP,2016,3.247958994824102
Guadeloupe,GLP,2017,3.0919172433193367
Guadeloupe,GLP,2018,3.1571114839930234
Guadeloupe,GLP,2019,3.1319507590398343
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0.9467290643175786
Guatemala,GTM,2016,1.782806120249029
Guatemala,GTM,2017,1.7271225583597087
Guatemala,GTM,2018,2.335427189773164
Guatemala,GTM,2019,2.437560524775115
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0.039817754139304405
Guyana,GUY,2016,0.03852803637046633
Guyana,GUY,2017,0.03716273655243152
Guyana,GUY,2018,0.03683495637359855
Guyana,GUY,2019,0.036006031010194214
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,1.6294252474010666
Honduras,HND,2012,4.416718717740313
Honduras,HND,2013,3.8898006916316583
Honduras,HND,2014,4.9179639135130335
Honduras,HND,2015,7.530512731662352
Honduras,HND,2016,6.482857697885278
Honduras,HND,2017,6.421979614103466
Honduras,HND,2018,9.983128620093062
Honduras,HND,2019,8.963904610856552
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.00275504862660826
Hong Kong,HKG,2007,0.002731344914235777
Hong Kong,HKG,2008,0.002800210575835303
Hong Kong,HKG,2009,0.0027468754291992857
Hong Kong,HKG,2010,0.0027749750529742737
Hong Kong,HKG,2011,0.00544494453235005
Hong Kong,HKG,2012,0.002741993242631853
Hong Kong,HKG,2013,0.00272055394831274
Hong Kong,HKG,2014,0.0026695269758370433
Hong Kong,HKG,2015,0.0027994298121358646
Hong Kong,HKG,2016,0.0027811182097608423
Hong Kong,HKG,2017,0.0028740653539468964
